ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C93356617,Kasserine,100% Bonus_TT,Ad-On,2G,A,7,138.0,23.0,2036.07,15.0,0.0,0,7.52,0,0.6416051,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2894_655,Jendouba,PRE - TT 1500%,Bonus 1500%,4G,A,280,516.0,43.0,4166.77,42.0,153.8,131,119.7,1,0.6414889,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11336113,Sfax,PRE - Trankil TT,Bonus,4G,A,25,9.0,3.0,353.89,16.990000000000002,182.0,9,1.4500000000000002,1,0.64144653,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C25742269,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,129,198.0,16.5,1295.4299999999998,2.66,52.8,30,32.8,1,0.6414425,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02894571,Beja,PRE - 1=11,Standard,3G,A,66,775.0,64.58333333333333,3776.18,64.99000000000001,0.0,0,6.19,0,0.64141506,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21582077,Kasserine,PRE - TT 2000%,Bonus 2000%,4G,A,122,294.0,24.5,2559.34,40.66,139.7,60,25.74,1,0.6412595,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C73624892,Sfax,PRE - CSS Mobile 300%,Bonus 300%,4G,A,57,134.0,11.166666666666666,427.42,11.99,1.0,1,3.76,1,0.6412349,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0702_640,Mannouba,PRE - TT 1500%,Bonus 1500%,4G,A,291,65.0,9.285714285714286,218.53,0.0,48.0,12,2.56,1,0.641218,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93685335,Kasserine,PRE - 1=11,Standard,2G,A,45,491.0,40.91666666666666,2664.93,5.0,221.25,219,57.65,1,0.64113945,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C50451485,Bizerte,PRE - 900 bonus,Bonus 900%,4G,A,160,200.0,16.666666666666668,858.51,9.67,0.0,0,6.28,0,0.6411257,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13773635,Monastir,PRE - 1=11,Standard,4G,A,88,435.0,36.25,8472.32,134.33,45.3,15,13.67,1,0.64111423,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C35651534,Monastir,PRE - Trankil TT,Bonus,4G,A,158,55.0,6.111111111111111,118.76,12.67,10.0,5,13.99,1,0.6411056,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1131_618,Ariana,PRE - Trankil TT,Bonus,5G,A,273,210.0,26.25,120.14,2.33,317.5,11,34.15,1,0.6410975,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33986492,Kasserine,PRE - Pass Etudiant,Standard,4G,A,13,16.0,1.7777777777777777,71.04,2.66,5.9,7,3.11,1,0.64109164,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07122297,Siliana,PRE - Oulidha 1000%,Bonus 1000%,4G,A,129,265.0,22.08333333333333,2775.28,72.99,8.4,11,50.08,1,0.64099216,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8052_313,Gafsa,PRE - 1=11,Standard,4G,A,222,118.0,9.833333333333334,427.93,42.32,34.9,7,20.03,1,0.64098406,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5924_551,Siliana,PRE - TT 1500%,Bonus 1500%,4G,A,266,176.0,14.666666666666666,909.3,75.33,41.0,11,44.85,1,0.6409745,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3841_692,Ben Arous,PRE - Trankil TT,Bonus,4G,A,299,93.0,7.75,431.59,0.33,33.9,10,19.78,1,0.6409609,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65032502,Monastir,PRE - Trankil TT,Bonus,4G,A,114,610.0,50.833333333333336,1680.71,9.34,0.0,0,5.57,0,0.64095515,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61886299,Tunis,PRE - Trankil TT,Bonus,4G,A,20,199.0,16.583333333333332,383.88,11.33,28.15,28,57.3,1,0.6409336,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26444847,Siliana,PRE - TT 300%,Bonus 300%,2G,A,58,227.0,18.916666666666668,497.25,29.67,93.0,93,31.62,1,0.64089185,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4389_116,Zaghouan,PRE - 900 bonus,Bonus 900%,4G,A,195,112.0,9.333333333333334,100.62,3.3200000000000003,22.95,29,20.43,1,0.6408143,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0265_508,Sousse,PRE - TT 1000%,Bonus 1000%,4G,A,254,68.0,5.666666666666667,179.42000000000002,1.66,22.8,34,14.93,1,0.6407882,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99946415,Zaghouan,PRE - Trankil TT,Bonus,4G,A,16,66.0,5.5,168.35,16.65,0.0,0,25.46,0,0.6407433,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6902_918,Mahdia,PRE - TT 1500%,Bonus 1500%,4G,A,180,149.0,12.416666666666666,816.13,2.33,116.0,20,10.88,1,0.64062446,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18086001,Nabeul,PRE - Trankil TT,Bonus,4G,S,28,100.0,10.0,339.89,1.99,14.95,32,20.49,1,0.6405696,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21335341,Beja,PRE - Trankil TT,Bonus,4G,A,44,98.28,9.828,599.29,63.0,1.0,1,30.73,1,0.6405237,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51564949,Medenine,PRE - Trankil TT,Bonus,4G,A,55,267.56,22.296666666666667,1261.83,23.99,104.0,8,63.18,1,0.6404995,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78281571,Medenine,PRE - 900 bonus,Bonus 900%,4G,A,152,310.0,28.181818181818183,1048.22,36.98,8.0,6,79.93,1,0.64045864,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91212600,Medenine,PRE - 1=11,Standard,Inconnu,A,122,399.0,33.25,2195.26,54.31,63.05,71,87.45,1,0.6404551,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29512271,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,129,225.0,18.75,1491.32,14.32,163.35,89,9.46,1,0.640439,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51355279,Sidi Bouzid,Hayya,Standard,4G,A,46,16.0,2.2857142857142856,20.71,2.66,5.35,3,2.91,1,0.64037186,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51736630,Mannouba,PRE - Trankil TT,Bonus,4G,A,7,41.0,5.857142857142857,172.97,0.0,13.75,22,8.88,1,0.64035964,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40435857,Kasserine,PRE - Trankil TT,Bonus,2G,A,31,31.0,5.166666666666667,45.99,1.0,20.7,24,2.57,1,0.64028174,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84494606,Medenine,PRE - 1=11,Standard,4G,A,65,122.0,10.166666666666666,441.07,17.0,0.0,0,15.85,0,0.6402632,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2755_540,Mahdia,PRE - TT 1000%,Bonus 1000%,4G,A,217,429.0,35.75,2331.19,16.68,400.0,73,9.62,1,0.6402325,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12804339,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,64,109.0,9.909090909090908,179.46,3.66,188.95,21,13.69,1,0.6402172,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86406060,Tozeur,PRE - Family Connect,Standard,Inconnu,A,26,0.0,0.0,952.92,0.0,930.0,32,0.0,1,0.6401909,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58284459,Medenine,PRE - 1=11,Standard,4G,A,73,149.0,12.416666666666666,625.33,268.33,63.35,50,29.02,1,0.64018387,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99441935,Gabes,PRE - 1=11,Standard,4G,A,119,36.0,3.6,146.84,7.33,0.0,0,5.91,0,0.6401493,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3641_435,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,4G,A,252,269.0,22.416666666666668,845.47,20.33,22.9,9,12.03,1,0.64012384,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30454514,Monastir,PRE - Trankil TT,Bonus,4G,A,70,30.0,6.0,3.64,1.0,2.35,4,0.8600000000000001,1,0.64012045,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38743459,Medenine,PRE - 1=11,Standard,4G,A,90,300.14,25.011666666666667,1120.52,122.67,93.0,71,62.17,1,0.6401053,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8103_899,Zaghouan,PRE - TT 1500%,Bonus 1500%,4G,A,140,158.0,13.166666666666666,855.8,49.99,0.0,0,43.23,0,0.64004093,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48263634,Tunis,PRE - 1=11,Standard,3G,A,87,837.0,69.75,2766.23,158.64,299.0,126,167.25,1,0.64001817,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9562_674,Gafsa,PRE - TT 1500%,Bonus 1500%,4G,A,298,191.0,15.916666666666666,934.14,7.0,185.0,8,2.14,1,0.6399822,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48386350,Kairouan,PRE - Trankil TT,Bonus,4G,A,19,47.0,4.2727272727272725,95.37,7.0,0.0,0,15.18,0,0.6399673,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61295537,Monastir,PRE - Trankil TT,Bonus,4G,A,39,16.0,2.0,126.7,1.32,1.9,3,4.66,1,0.6399663,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44494943,Ariana,PRE - Pass Etudiant,Standard,4G,A,55,107.0,8.916666666666666,219.06,2.67,35.6,18,22.64,1,0.63994133,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57132552,Gabes,PRE - TT 2000%,Bonus 2000%,4G,A,122,173.0,14.416666666666666,1020.06,10.0,47.45,71,41.9,1,0.6399296,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C14282944,Tunis,PRE - 1=11,Standard,4G,A,110,52.0,4.333333333333333,134.56,14.33,879.7,37,15.08,1,0.63991493,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2469_424,Monastir,PRE - 900 bonus,Bonus 900%,4G,A,244,433.0,36.083333333333336,2474.5,32.67,101.05,182,102.18,1,0.639899,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86425641,Ariana,PRE - Trankil TT,Bonus,4G,A,37,350.68,29.223333333333333,6079.01,1.99,6.45,7,9.7,1,0.63989633,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C75402209,Sousse,PRE - TT 1500%,Bonus 1500%,4G,A,126,121.0,13.444444444444445,784.39,12.67,47.6,50,24.65,1,0.6398636,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00131785,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,139,300.0,25.0,1695.44,66.68,76.5,18,35.59,1,0.63984346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85885611,Mannouba,PRE - Trankil TT,Bonus,4G,A,38,362.0,30.166666666666668,2157.24,27.32,0.0,0,101.94,0,0.6398062,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82606621,Kasserine,Hayya,Standard,2G,A,7,60.0,7.5,106.96,11.34,22.45,32,10.09,1,0.63973963,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69015618,Monastir,PRE - Trankil TT,Bonus,4G,A,37,40.0,4.444444444444445,53.34,26.66,7.45,5,9.61,1,0.6397251,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71765275,Beja,PRE - Trankil TT,Bonus,2G,A,46,263.0,26.3,1444.4,13.01,56.15,60,24.21,1,0.63970804,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82363995,Ariana,PRE - 1=11,Standard,4G,A,85,225.0,18.75,1275.34,7.65,136.4,48,31.130000000000003,1,0.6396875,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30275631,Bizerte,PRE - Family Connect,Standard,4G,A,37,174.0,15.818181818181818,464.08,21.32,132.0,44,56.99,1,0.6396758,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57184916,Sousse,PRE - ESS Mobile 35mil/min,Standard,5G,A,56,275.0,22.916666666666668,1074.04,28.99,111.25,31,64.03,1,0.6396703,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90386460,Kebili,PRE - Trankil TT,Bonus,2G,A,14,103.88,10.388,978.83,335.35,29.8,39,12.31,1,0.6396671,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34514216,Mannouba,PRE - 1=11,Standard,4G,A,84,379.0,31.58333333333333,1513.23,229.64,234.75,219,3.37,1,0.6396604,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72215637,Ariana,PRE - Trankil TT,Bonus,Inconnu,A,37,110.0,12.22222222222222,530.92,0.0,38.45,36,22.86,1,0.63953644,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30122374,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,127,470.0,39.16666666666666,1752.3300000000002,3.01,0.45,1,5.18,1,0.63948655,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8800_598,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,273,110.0,11.0,665.5799999999999,31.33,64.0,15,15.84,1,0.63944334,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C37194214,Medenine,PRE - 1=11,Standard,4G,A,84,157.0,13.083333333333334,737.65,72.67,5.35,4,24.91,1,0.63941723,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1812_562,Beja,PRE - 900 bonus,Bonus 900%,4G,A,266,332.0,27.666666666666668,2258.17,5.0,105.35,118,73.91,1,0.639373,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C45413621,Tunis,PRE - Double,Standard,5G,A,92,311.0,25.916666666666668,103.05,37.33,9.0,3,98.95,1,0.63934666,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46582063,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,124,234.0,19.5,824.19,101.99,71.45,33,51.43,1,0.6392432,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7064_968,Medenine,PRE - TT 1500%,Bonus 1500%,4G,A,180,169.0,14.083333333333334,690.65,3.3200000000000003,141.55,127,8.26,1,0.6391908,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34204579,Mannouba,PRE - 1=11,Standard,4G,A,66,237.0,19.75,880.9,32.66,8.35,6,12.98,1,0.6391803,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5374_274,Gabes,PRE - TT 1500%,Bonus 1500%,4G,A,203,162.0,13.5,935.99,48.67,0.0,0,31.2,0,0.6390392,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36524166,Sidi Bouzid,PRE - 1=11,Standard,2G,A,71,634.0,52.833333333333336,1873.47,15.01,344.5,251,36.96,1,0.63902485,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C68954166,Monastir,PRE - Trankil TT,Bonus,4G,A,80,401.0,33.416666666666664,1341.22,98.68,28.85,44,110.03,1,0.6390055,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9710_587,Gabes,PRE - TT 1500%,Bonus 1500%,4G,A,265,772.3,64.35833333333333,1185.26,12.01,6.0,2,4.12,1,0.6390009,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71222749,Kasserine,PRE - Family Connect,Standard,4G,A,115,42.0,3.8181818181818175,152.07999999999998,0.33,4.35,6,4.930000000000001,1,0.638992,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86685990,Kasserine,PRE - Trankil TT,Bonus,4G,A,28,41.0,5.857142857142857,56.43,0.0,5.0,3,2.98,1,0.63899004,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00156499,Kairouan,PRE - Trankil TT,Bonus,2G,A,12,184.0,15.333333333333334,919.85,24.01,50.05,61,24.15,1,0.6389565,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7998_595,Gafsa,PRE - TT 1500%,Bonus 1500%,4G,A,191,131.0,10.916666666666666,789.98,59.67,25.6,20,20.34,1,0.6389345,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59612190,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,131,202.0,16.833333333333332,1324.78,22.99,19.0,5,9.96,1,0.6389186,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44183962,Mannouba,PRE - 1=11,Standard,4G,A,87,112.0,9.333333333333334,516.94,16.009999999999998,39.35,23,2.68,1,0.638869,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C10872150,Sidi Bouzid,PRE - TT 1000%,Bonus 1000%,4G,A,131,103.0,8.583333333333334,861.9300000000001,15.34,4.0,4,11.64,1,0.6388627,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94884419,Mannouba,PRE - 1=11,Standard,4G,A,75,117.0,9.75,605.5500000000001,35.99,28.5,30,11.72,1,0.6388556,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47496695,Kasserine,PRE - Trankil TT,Bonus,4G,A,4,44.0,8.8,5.16,0.33,35.0,3,2.0,1,0.63885355,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7362_864,Mahdia,PRE - Double,Standard,4G,A,186,183.0,15.25,1532.85,15.33,6.0,6,5.46,1,0.63879174,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22642724,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,117,215.0,17.916666666666668,9491.79,23.32,35.35,46,11.88,1,0.6387258,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53116215,Region Inconnue,PRE - Trankil TT,Bonus,2G,A,23,12.0,1.2,0.15,0.0,243.9,10,0.0,1,0.63872236,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0724_591,Mahdia,PRE - TT 1500%,Bonus 1500%,4G,A,215,295.0,24.58333333333333,1688.43,13.67,255.0,52,11.27,1,0.6386252,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26146101,Bizerte,PRE - Trankil TT,Bonus,4G,A,25,95.0,8.636363636363637,244.5,5.66,43.0,27,17.56,1,0.6385942,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2758_670,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,284,142.0,11.833333333333334,815.28,11.99,6.7,8,29.7,1,0.6385823,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94322555,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,123,200.0,16.666666666666668,1220.42,13.66,182.35,83,5.99,1,0.63853735,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52254427,Ben Arous,PRE - 1=11,Standard,4G,A,74,213.0,17.75,965.83,45.68,91.0,20,42.35,1,0.6385161,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61882686,Kebili,PRE - TT 1000%,Bonus 1000%,4G,A,118,1284.0,107.0,3494.9,14.34,6.0,6,3.53,1,0.63849974,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64682702,Sousse,PRE - TT 1000%,Bonus 1000%,3G,A,117,237.0,19.75,1413.66,27.98,54.0,98,57.87,1,0.6384495,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18446599,Tunis,PRE - Trankil TT,Bonus,4G,A,8,25.0,6.25,55.15,0.67,12.7,12,3.29,1,0.63841796,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38004247,Siliana,PRE - 1=11,Standard,4G,A,82,273.0,22.75,595.01,16.310000000000002,0.0,0,5.91,0,0.6384002,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40954364,Tunis,PRE - 1=11,Standard,4G,A,78,136.0,11.333333333333334,232.23,4.67,127.15,120,2.71,1,0.63838,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88901765,Ben Arous,PRE - 1=11,Standard,4G,A,146,228.0,19.0,1816.66,134.66,135.1,158,46.09,1,0.6383116,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77753395,Kef,PRE - 1=11,Standard,4G,A,95,250.0,20.83333333333333,1571.88,5.3100000000000005,0.0,0,37.32,0,0.63830304,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11716397,Sfax,PRE - Trankil TT,Bonus,4G,A,17,161.0,20.125,543.22,55.33,5.9,7,47.7,1,0.638266,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7772_418,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,251,215.0,17.916666666666668,1478.85,3.33,145.45,46,17.04,1,0.63825846,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48184565,Sidi Bouzid,PRE - ESS 1000% New,Bonus 1000%,3G,A,67,202.0,16.833333333333332,826.4,16.0,142.35,117,7.95,1,0.63824964,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C68506442,Tunis,PRE - Trankil TT,Bonus,4G,A,15,56.0,4.666666666666667,197.19,2.6500000000000004,17.85,31,12.24,1,0.6382331,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7947_634,Mannouba,PRE - TT 1500%,Bonus 1500%,3G,A,285,317.0,26.416666666666668,901.71,17.0,0.9,2,25.86,1,0.63822794,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C92034499,Bizerte,PRE - 1=11,Standard,4G,A,71,62.0,5.166666666666667,226.46,55.010000000000005,15.25,18,8.9,1,0.63822633,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86744442,Tunis,PRE - 1=11,Standard,4G,A,73,1217.0,110.63636363636364,349.22,4.34,458.0,68,192.82,1,0.63818157,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29064258,Kef,PRE - 1=11,Standard,3G,A,76,1056.0,88.0,12579.64,545.67,650.15,647,4.14,1,0.6381724,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7162_470,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,259,487.0,40.583333333333336,990.62,137.98,606.35,13,122.54,1,0.6381308,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95046511,Siliana,PRE - Trankil TT,Bonus,4G,A,12,439.0,39.90909090909091,2421.2,32.32,1.0,1,145.57,1,0.63809997,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30335765,Sidi Bouzid,PRE - Family Connect,Standard,4G,A,34,12.0,2.0,549.02,8.99,225.0,9,3.53,1,0.6380728,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9603_566,Gabes,PRE - TT 1000%,Bonus 1000%,4G,A,218,232.0,19.33333333333333,1077.98,69.68,0.7,2,1.81,1,0.63799757,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02064258,Ben Arous,PRE - 1=11,Standard,4G,A,78,114.0,10.363636363636363,534.98,1.0,28.7,24,21.87,1,0.63799703,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63944577,Monastir,PRE - 1=11,Standard,4G,A,66,364.0,30.33333333333333,7666.0,282.32,32.0,47,7.53,1,0.6379767,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44414383,Ben Arous,PRE - 1=11,Standard,4G,A,76,211.0,17.583333333333332,828.57,232.67,8.0,6,4.21,1,0.63790864,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06526269,Sidi Bouzid,PRE - TM 35mil/min,Standard,4G,A,21,28.0,4.666666666666667,571.9399999999999,7.67,4.0,2,4.95,1,0.63788986,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69764081,Sidi Bouzid,PRE - 1=11,Standard,4G,A,78,188.0,18.8,1970.13,13.34,16.9,14,29.67,1,0.63786834,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72634058,Jendouba,PRE - 1=11,Standard,4G,A,80,67.0,6.090909090909091,167.81,36.33,5.45,6,19.87,1,0.6378593,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38516532,Kebili,PRE - Family Connect,Standard,4G,A,11,14.0,2.333333333333333,44.25,4.99,0.0,0,4.680000000000001,0,0.6378511,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0715_587,Sidi Bouzid,PRE - Binetna,Standard,4G,A,266,144.0,12.0,1859.77,18.34,0.0,0,5.59,0,0.63784856,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83665083,Sfax,PRE - Trankil TT,Bonus,4G,S,51,59.0,4.916666666666667,115.61,3.99,1.0,1,10.86,1,0.6378365,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36763325,Zaghouan,PRE - 1=11,Standard,4G,A,94,195.0,16.25,1321.7,7.0,1.8,4,22.34,1,0.63782954,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32225802,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,33,17.0,2.833333333333333,28.22,3.34,10.5,14,2.02,1,0.63778704,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93686517,Kef,PRE - Trankil TT,Bonus,4G,A,12,15.0,3.75,25.45,0.66,15.2,26,1.2,1,0.6377766,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22764031,Mannouba,PRE - EST 1000% New,Bonus 1000%,4G,A,85,185.0,15.416666666666666,954.15,47.0,98.38,25,7.45,1,0.6377626,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3405_463,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,262,358.0,29.83333333333333,2497.04,114.0,172.85,54,53.45,1,0.6377564,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
